MOD11A2.A2000049.h24v06.006.2015058135456.QC_Day,MOD11A2,A2000049,Lat26.47057Lon74.64105Samp17Line17,2015058135456,QC_Day,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MOD11A2.A2000049.h24v06.006.2015058135456.QC_Night,MOD11A2,A2000049,Lat26.47057Lon74.64105Samp17Line17,2015058135456,QC_Night,65,65,65,65,65,65,65,65,65,65,65,0,0,65,65,65,65,65,65,65,65,65,65,65,0,0,65,65,65,0,65,65,65,65,65,65,65,65,65,65,65,65,65,0,65,65,0,0,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,65,0,0,0,0,0,0,0,0,0,0,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,0,65,65,0,0,0,0,0,0,0,0,81,81,0,0,17,17,17,65,65,65,0,0,0,0,0,0,0,65,81,65,0,0,17,17,65,65,0,0,0,0,0,0,0,0,0,65,65,65,65,65,0,65,65,65,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,65,0,0,0,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,65
MOD11A2.A2000057.h24v06.006.2015057173521.Clear_sky_days,MOD11A2,A2000057,Lat26.47057Lon74.64105Samp17Line17,2015057173521,Clear_sky_days,111,111,111,111,111,111,111,111,111,111,111,111,111,111,127,127,127,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,127,127,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,127,127,111,111,111,127,127,127,111,111,111,111,111,111,111,111,111,111,127,127,111,111,127,127,127,127,127,111,111,111,111,111,111,111,111,127,127,111,111,127,127,127,127,127,111,111,111,111,111,111,111,111,127,127,111,111,111,127,127,127,127,111,111,111,111,111,111,111,111,111,111,111,111,111,127,127,127,127,127,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,127,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,127,127,127,111,111,111,111,111,111,111,111,111,111,111,111,111,111,127,127,127,127,127,127,127,127,111,111,111,111,111,111,111,111,111,127,127,127,127,127,127,127,127,111,111,111,111,111,111,111,111,111,127,127,127,127,127,127,127,127,111,127,127,127,111,111,111,111,111,127,127,127,127,127,127,127,127,127,127,127,127,111,111,111,111,111,127,127,127,127,127,127,127,127,127,127,127,127,127,127,111,111,111,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,111,111
MOD11A2.A2000057.h24v06.006.2015057173521.Clear_sky_nights,MOD11A2,A2000057,Lat26.47057Lon74.64105Samp17Line17,2015057173521,Clear_sky_nights,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,251,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,247,247,255,255,255,255,255,255,255,255,255,255,255,255,127,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,223,223,255,255,255,255,255,255,255,255,255,255,255,255
MOD11A2.A2000057.h24v06.006.2015057173521.Day_view_angl,MOD11A2,A2000057,Lat26.47057Lon74.64105Samp17Line17,2015057173521,Day_view_angl,66,66,66,66,66,66,66,66,66,66,66,66,66,66,72,72,72,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,72,72,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,72,72,66,66,66,71,71,71,66,66,66,66,66,66,66,66,66,67,72,71,66,66,71,71,71,71,71,66,66,66,66,66,66,66,66,72,71,66,66,71,71,71,71,71,66,66,66,66,66,66,66,66,72,71,66,66,66,71,71,71,71,66,66,66,66,66,66,66,66,67,66,66,66,66,71,71,71,71,71,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,71,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,71,71,71,66,66,66,66,66,66,66,66,66,66,66,66,66,66,71,71,71,71,71,71,71,71,66,66,66,66,66,66,66,66,66,71,71,71,71,71,71,71,71,66,66,66,66,66,66,66,66,66,71,71,71,71,71,71,71,71,66,71,71,71,66,66,66,66,66,71,71,71,71,71,71,71,71,71,71,71,71,66,66,66,66,66,71,71,71,71,71,71,71,71,71,71,71,71,71,71,66,66,66,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,66,66
MOD11A2.A2000057.h24v06.006.2015057173521.Day_view_time,MOD11A2,A2000057,Lat26.47057Lon74.64105Samp17Line17,2015057173521,Day_view_time,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,110,110,110,111,111,111,110,111,111,111,111,111,111,111,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,111,111,111,111,111,110,110,111,111,111,111,111,111,111,111,110,110,110,111,111,111,111,110,110,111,111,111,111,111,111,111,110,110,110,110,111,111,111,111,111,110,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
MOD11A2.A2000057.h24v06.006.2015057173521.Emis_31,MOD11A2,A2000057,Lat26.47057Lon74.64105Samp17Line17,2015057173521,Emis_31,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,246,245,245,245,245,246,246,247,247,247,247,247,247,247,247,247,247,247,247,246,244,244,245,246,246,247,247,247,247,247,247,247,247,247,247,247,247,246,245,245,246,246,246,246,246,247,247,247,247,247,247,246,246,247,247,246,246,245,245,245,245,245,246,247,247,247,247,247,246,246,245,245,245,245,245,244,243,243,244,245,247,247,247,247,247,247,246,245,244,243,244,244,244,243,243,243,245,247,247,247,247,247,247,246,245,244,243,242,243,244,244,244,243,244,247,247,247,247,247,247,247,246,245,243,242,242,244,245,244,243,244,247,247,247,247,247,247,247,247,246,245,244,243,244,244,244,243,243,247,247,247,247,247,247,247,247,247,246,245,244,244,244,243,244,245,247,247,247,247,247,247,247,246,246,246,245,245,244,244,243,244,245,247,247,247,247,247,247,247,247,247,246,246,246,246,245,244,244,245
MOD11A2.A2000057.h24v06.006.2015057173521.Emis_32,MOD11A2,A2000057,Lat26.47057Lon74.64105Samp17Line17,2015057173521,Emis_32,248,248,249,248,248,248,249,248,248,249,248,248,249,249,248,249,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,249,248,248,248,248,248,249,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,249,248,248,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,249,248,248,248,248,248,247,247,247,247,247,248,248,248,248,249,248,248,248,248,248,248,247,247,246,246,246,246,247,248,248,248,248,248,248,248,248,248,248,247,246,246,246,246,246,246,247,248,248,248,248,248,248,248,248,248,247,246,245,246,246,247,247,247,247,247,247,247,248,248,248,248,248,248,247,246,245,245,245,247,247,246,245,245,246,247,248,248,248,248,248,248,247,246,245,245,246,246,246,245,245,245,247,249,249,248,249,248,248,248,247,246,245,245,245,246,246,246,245,246,248,248,248,248,249,248,248,248,247,245,244,245,246,247,246,245,245,249,248,248,248,248,248,248,249,248,247,246,246,246,246,246,245,245,248,248,248,248,248,248,248,248,248,248,247,246,246,246,245,246,247,248,248,248,248,248,248,248,248,248,248,247,247,246,246,246,246,247,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,246,247
MOD11A2.A2000057.h24v06.006.2015057173521.LST_Day_1km,MOD11A2,A2000057,Lat26.47057Lon74.64105Samp17Line17,2015057173521,LST_Day_1km,15396,15374,15377,15417,15449,15468,15505,15516,15516,15486,15524,15550,15556,15547,15521,15535,15537,15436,15430,15393,15436,15467,15474,15489,15504,15521,15519,15547,15562,15561,15536,15512,15499,15523,15440,15430,15414,15417,15460,15467,15476,15482,15493,15508,15533,15562,15564,15551,15534,15488,15511,15418,15425,15405,15341,15377,15391,15448,15459,15464,15468,15487,15514,15548,15557,15546,15541,15495,15372,15371,15367,15323,15347,15367,15363,15361,15405,15416,15441,15469,15505,15545,15556,15550,15493,15370,15328,15320,15308,15337,15331,15317,15318,15366,15365,15404,15435,15470,15529,15544,15541,15483,15338,15304,15304,15348,15311,15281,15222,15239,15306,15330,15362,15395,15429,15485,15515,15520,15534,15292,15282,15321,15357,15316,15250,15124,15124,15194,15278,15327,15348,15384,15421,15465,15466,15491,15310,15288,15328,15393,15389,15325,15226,15114,15133,15232,15277,15326,15347,15384,15435,15437,15442,15350,15323,15353,15416,15425,15397,15343,15259,15227,15245,15264,15293,15327,15373,15410,15425,15425,15388,15360,15387,15395,15410,15405,15360,15331,15311,15293,15272,15288,15319,15349,15387,15425,15428,15396,15376,15411,15408,15365,15348,15307,15284,15295,15320,15308,15300,15298,15319,15362,15403,15423,15386,15411,15441,15447,15395,15352,15292,15257,15284,15315,15319,15302,15282,15288,15328,15387,15461,15389,15447,15473,15475,15423,15352,15316,15297,15316,15320,15329,15298,15279,15268,15294,15372,15444,15406,15431,15468,15459,15428,15353,15330,15360,15379,15394,15383,15356,15315,15276,15292,15363,15431,15407,15412,15437,15440,15395,15334,15334,15387,15436,15447,15443,15417,15360,15288,15297,15361,15429,15419,15407,15388,15383,15361,15346,15340,15398,15469,15495,15492,15450,15374,15287,15280,15342,15411
MOD11A2.A2000057.h24v06.006.2015057173521.LST_Night_1km,MOD11A2,A2000057,Lat26.47057Lon74.64105Samp17Line17,2015057173521,LST_Night_1km,14374,14399,14410,14410,14398,14363,14345,14340,14340,14353,14360,14362,14369,14361,14355,14347,14344,14370,14416,14428,14411,14387,14383,14367,14354,14354,14359,14369,14370,14376,14380,14367,14355,14333,14378,14416,14454,14420,14400,14393,14388,14379,14378,14410,14387,14382,14382,14381,14368,14350,14323,14356,14406,14445,14454,14409,14430,14415,14417,14412,14402,14401,14394,14392,14385,14370,14354,14347,14402,14417,14469,14457,14446,14440,14446,14455,14461,14448,14430,14413,14400,14390,14375,14355,14349,14462,14473,14472,14465,14443,14454,14487,14499,14501,14488,14462,14428,14402,14391,14382,14363,14347,14450,14485,14489,14468,14447,14442,14467,14497,14514,14508,14487,14454,14424,14401,14394,14382,14360,14451,14483,14487,14471,14446,14446,14490,14474,14490,14489,14486,14480,14451,14422,14415,14417,14397,14462,14479,14477,14455,14437,14438,14469,14486,14483,14474,14478,14492,14489,14454,14441,14445,14426,14476,14481,14461,14436,14423,14429,14460,14490,14498,14494,14474,14502,14508,14494,14471,14460,14441,14469,14486,14462,14439,14439,14440,14464,14503,14524,14523,14499,14498,14510,14496,14482,14468,14426,14482,14474,14446,14422,14435,14455,14477,14500,14521,14536,14526,14503,14491,14474,14471,14475,14442,14466,14447,14430,14416,14432,14464,14489,14510,14522,14542,14527,14512,14487,14468,14466,14468,14446,14460,14433,14429,14438,14455,14487,14509,14516,14517,14508,14494,14484,14477,14464,14468,14463,14439,14469,14445,14442,14458,14478,14503,14510,14523,14495,14476,14470,14462,14445,14447,14468,14448,14412,14473,14465,14467,14467,14487,14496,14504,14475,14455,14449,14447,14441,14424,14410,14419,14418,14399,14486,14491,14498,14505,14513,14505,14502,14488,14435,14418,14408,14406,14393,14370,14384,14385,14381
MOD11A2.A2000057.h24v06.006.2015057173521.Night_view_angl,MOD11A2,A2000057,Lat26.47057Lon74.64105Samp17Line17,2015057173521,Night_view_angl,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,73,73,73,73,73,74,74,74,74,84,74,74,74,74,74,74,75,73,73,73,73,73,83,74,74,74,74,74,74,74,74,74,74,74,73,73,83,73,73,73,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,82,73,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,83,73,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,69,73,73,74,74,74,74,74,73,73,73,73,73,73,73,73,73,65,65,65,73,74,74,74,74,73,73,73,73,73,73,73,69,73,65,73,73,73,73,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,73,73,67,67,67,73,73,73,73,73,73,73,73,73,73,74,74
MOD11A2.A2000057.h24v06.006.2015057173521.Night_view_time,MOD11A2,A2000057,Lat26.47057Lon74.64105Samp17Line17,2015057173521,Night_view_time,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,225,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226
MOD11A2.A2000057.h24v06.006.2015057173521.QC_Day,MOD11A2,A2000057,Lat26.47057Lon74.64105Samp17Line17,2015057173521,QC_Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD11A2.A2000057.h24v06.006.2015057173521.QC_Night,MOD11A2,A2000057,Lat26.47057Lon74.64105Samp17Line17,2015057173521,QC_Night,65,65,0,0,0,0,0,0,65,65,65,65,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,17,0,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,65,65,65,81,65,0,65,65,65,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,65,65,65,0
MOD11A2.A2000065.h24v06.006.2015057173928.Clear_sky_days,MOD11A2,A2000065,Lat26.47057Lon74.64105Samp17Line17,2015057173928,Clear_sky_days,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,239,175,175,175,239,175,175,239,175,175,175,175,175,175,175,175,175,175,175,175,175,239,239,239,239,175,175,175,175,175,175,175,239,239,175,175,175,175,47,239,239,175,239,175,175,175,175,175,175,239,239,175,175,175,175,239,47,239,239,175,175,239,175,175,175,175,239,239,175,175,175,175,239,239,239,239,175,175,239,239,239,175,175,175,175,175,175,175,175,175,175,239,239,239,239,239,239,239,175,175,175,175,175,175,175,175,175,239,239,239,239,239,239,239,175,175,175,175,175,175,175,175,175,175,239,239,239,239,239,239,239,175,239,175,175,175,175,175,175,175,239,239,239,239,239,239,239,239,239,239,175,175,175,175,175,175,175,239,175,175,175,175,239,239,239,239,239,175,175,175,175,175,175,239,239,175,175,175,175,175,239,239,239,239,175,175,175,175,175,175,239,239,175,175,175,175,175,175,239,239,239,175
MOD11A2.A2000065.h24v06.006.2015057173928.Clear_sky_nights,MOD11A2,A2000065,Lat26.47057Lon74.64105Samp17Line17,2015057173928,Clear_sky_nights,127,63,63,63,59,59,63,63,63,63,63,63,63,63,63,63,127,63,63,63,63,63,127,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,127,127,63,63,63,63,63,63,63,63,63,63,127,63,127,127,127,127,127,127,63,63,63,63,63,31,63,63,63,127,127,63,127,127,127,127,127,63,63,63,63,63,63,63,63,63,127,127,127,127,127,127,127,127,127,63,63,63,63,63,63,63,63,63,63,127,127,127,127,127,127,127,127,63,63,63,63,63,63,63,63,63,63,127,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,127,63,63,63,63,63,63,63,63,127,127,127,127,127,63,127,127,127,127,127,63,127,127,127,127,127,127,127,127,127,95,95,95,127,127,127,127,127,63,127,127,127,127,127,127,127,127,127,127,95,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,63,63,63,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
MOD11A2.A2000065.h24v06.006.2015057173928.Day_view_angl,MOD11A2,A2000065,Lat26.47057Lon74.64105Samp17Line17,2015057173928,Day_view_angl,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,79,79,68,79,79,80,69,80,80,69,80,80,80,80,80,80,80,79,79,79,79,79,79,69,69,69,69,80,80,80,80,80,80,80,68,68,79,79,79,79,82,69,69,80,69,80,80,80,80,80,80,68,68,79,79,79,79,69,82,69,69,80,80,69,80,80,80,80,68,68,79,79,79,79,68,69,69,69,80,80,69,69,69,80,80,79,79,79,79,79,79,79,80,69,69,69,69,69,69,69,80,80,79,79,79,79,79,79,79,69,69,69,69,69,69,69,80,80,80,79,79,79,79,79,79,79,68,69,69,69,69,69,69,80,69,80,79,79,79,79,79,79,68,68,69,69,69,69,69,69,69,69,80,79,79,79,79,79,79,68,79,80,80,80,69,69,69,69,69,80,79,79,79,79,79,68,68,79,80,80,80,80,69,69,69,69,80,79,79,79,79,79,68,68,79,79,80,80,80,80,69,69,69,80
MOD11A2.A2000065.h24v06.006.2015057173928.Day_view_time,MOD11A2,A2000065,Lat26.47057Lon74.64105Samp17Line17,2015057173928,Day_view_time,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,112,112,112,110,112,112,110,112,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,112,112,112,112,112,112,112,110,110,112,112,112,112,112,110,110,112,110,112,112,112,112,112,112,110,110,112,112,112,112,110,112,110,110,112,112,110,112,112,112,112,110,110,112,112,112,112,110,110,110,110,112,112,110,110,110,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,112,112,112,111,112,112,112,112,112,112,110,110,110,110,110,110,110,112,110,112,111,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,112,111,112,112,112,112,112,110,112,112,112,112,110,110,110,110,110,112,111,111,111,111,112,110,110,112,112,112,112,112,110,110,110,110,112,111,111,111,111,112,110,110,112,112,112,112,112,112,110,110,110,112
MOD11A2.A2000065.h24v06.006.2015057173928.Emis_31,MOD11A2,A2000065,Lat26.47057Lon74.64105Samp17Line17,2015057173928,Emis_31,247,246,247,247,247,246,247,247,247,247,247,247,247,246,247,247,247,247,247,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,247,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,246,247,247,247,247,247,247,247,247,247,246,246,246,246,246,247,247,247,246,247,247,247,247,247,247,247,246,246,245,246,245,245,246,246,246,247,247,247,247,247,247,247,247,247,247,247,246,244,244,245,246,246,246,247,246,247,247,247,246,247,247,246,247,247,246,245,245,246,246,246,246,246,246,247,247,247,247,247,247,246,247,246,246,246,246,245,245,245,244,246,246,247,246,247,247,247,246,246,245,244,245,245,244,243,243,243,245,246,247,247,247,247,247,247,246,244,242,243,244,243,243,242,243,244,247,247,247,247,247,247,247,246,245,242,242,243,244,244,245,243,244,246,247,247,247,247,247,246,246,246,243,242,242,243,244,244,243,243,247,247,247,247,246,246,247,246,246,246,244,243,244,244,244,243,243,247,247,247,247,247,247,247,246,246,246,245,244,244,243,243,244,245,247,247,247,246,247,247,247,247,246,246,244,245,244,243,243,243,245,247,247,247,247,247,247,247,247,247,247,246,246,246,245,244,244,245
MOD11A2.A2000065.h24v06.006.2015057173928.Emis_32,MOD11A2,A2000065,Lat26.47057Lon74.64105Samp17Line17,2015057173928,Emis_32,248,248,248,249,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,248,248,249,248,248,249,248,248,248,249,248,248,248,248,248,249,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,249,248,248,248,248,248,248,248,248,249,248,248,248,248,249,248,248,248,248,248,247,246,247,247,247,248,248,249,248,248,248,249,249,248,248,248,248,247,247,246,245,245,247,248,248,248,248,248,248,249,248,248,248,248,246,246,246,246,246,246,248,248,248,248,248,248,248,248,248,248,248,247,246,246,246,247,247,248,247,247,247,246,248,248,248,248,248,248,248,247,246,245,245,247,247,246,245,245,245,247,248,248,248,249,248,248,248,247,245,244,246,246,245,245,244,245,246,248,248,248,249,249,248,248,248,247,244,244,246,246,246,246,245,246,248,248,248,248,248,248,248,248,248,245,244,245,246,246,246,245,245,248,248,248,248,248,248,249,248,248,248,246,246,246,246,246,245,245,249,248,248,248,248,248,248,248,248,248,247,246,246,246,245,246,247,248,248,248,249,248,248,248,248,248,248,246,247,246,246,245,245,247,248,249,248,248,248,248,248,248,248,248,248,248,248,247,247,246,247
